4186996,33556,2009-01-06T12:24:49,39.917,116.3,0,0
4186997,33556,2009-01-06T12:25:49,39.917,116.3,0,0
4186998,33556,2009-01-06T12:26:49,39.917,116.3,0,0
4186999,33556,2009-01-06T12:27:49,39.917,116.3,0,0
4187000,33556,2009-01-06T12:28:50,39.917,116.3,0,0
4187001,33556,2009-01-06T12:29:50,39.917,116.3,0,0
4187002,33556,2009-01-06T12:30:50,39.9171,116.3,0,0
4187003,33556,2009-01-06T12:31:50,39.9171,116.3,0,0
4187004,33556,2009-01-06T12:32:50,39.9171,116.3,0,0
4187005,33556,2009-01-06T12:33:51,39.9171,116.3,0,0
4187006,33556,2009-01-06T12:34:51,39.9171,116.3,0,0
4187007,33556,2009-01-06T12:35:51,39.9171,116.3,0,0
4187008,33556,2009-01-06T12:36:51,39.917,116.3,0,0
4187009,33556,2009-01-06T12:37:51,39.917,116.3,0,0
4187010,33556,2009-01-06T12:38:53,39.917,116.3,0,0
4187011,33556,2009-01-06T12:39:53,39.917,116.3,0,0
4187012,33556,2009-01-06T12:40:53,39.9171,116.3,0,0
4187013,33556,2009-01-06T12:41:53,39.917,116.3,0,0
4187014,33556,2009-01-06T12:42:53,39.917,116.3,0,0
4187015,33556,2009-01-06T12:43:53,39.917,116.3,0,0
4187016,33556,2009-01-06T12:44:53,39.917,116.3,0,0
4187017,33556,2009-01-06T12:45:53,39.917,116.3,0,0
4187018,33556,2009-01-06T12:46:53,39.917,116.3,0,0
4187019,33556,2009-01-06T12:47:53,39.9171,116.3,0,0
4187020,33556,2009-01-06T12:48:53,39.9171,116.3,0,0
4187021,33556,2009-01-06T12:49:53,39.9171,116.3,0,0
4187022,33556,2009-01-06T12:50:53,39.917,116.3,0,0
4187023,33556,2009-01-06T12:51:53,39.917,116.3,0,0
4187024,33556,2009-01-06T12:52:53,39.917,116.3,0,0
4187025,33556,2009-01-06T12:53:56,39.917,116.3,0,0
4187026,33556,2009-01-06T12:54:56,39.917,116.3,0,0
4187027,33556,2009-01-06T12:55:56,39.917,116.3,0,0
4187028,33556,2009-01-06T12:56:56,39.9171,116.3,0,0
4187029,33556,2009-01-06T12:57:56,39.9171,116.3,0,0
4187030,33556,2009-01-06T12:58:56,39.9171,116.3,0,0
4187031,33556,2009-01-06T12:59:56,39.9171,116.3,0,0
4187032,33556,2009-01-06T13:00:56,39.917,116.3,0,0
4187033,33556,2009-01-06T13:01:56,39.917,116.3,0,0
4187034,33556,2009-01-06T13:02:56,39.917,116.3,0,0
4187035,33556,2009-01-06T13:03:56,39.917,116.3,0,0
4187036,33556,2009-01-06T13:04:56,39.917,116.3,0,0
4187037,33556,2009-01-06T13:05:56,39.917,116.3,0,0
4187038,33556,2009-01-06T13:06:56,39.917,116.3,0,0
4187039,33556,2009-01-06T13:07:56,39.9171,116.3,0,0
4187040,33556,2009-01-06T13:08:58,39.9171,116.3,0,0
4187041,33556,2009-01-06T13:09:58,39.917,116.3,0,0
4187042,33556,2009-01-06T13:10:58,39.917,116.3,0,0
4187043,33556,2009-01-06T13:11:58,39.917,116.3,0,0
4187044,33556,2009-01-06T13:12:58,39.917,116.3,0,0
4187045,33556,2009-01-06T13:13:58,39.917,116.3,0,0
4187046,33556,2009-01-06T13:14:58,39.917,116.3,0,0
4187047,33556,2009-01-06T13:15:58,39.917,116.3,0,0
4187048,33556,2009-01-06T13:16:58,39.917,116.3,0,0
4187049,33556,2009-01-06T13:17:58,39.917,116.3,0,0
4187050,33556,2009-01-06T13:18:58,39.917,116.3,0,0
4187051,33556,2009-01-06T13:19:58,39.917,116.3,0,0
4187052,33556,2009-01-06T13:20:58,39.917,116.3,0,0
4187053,33556,2009-01-06T13:21:58,39.917,116.3,0,0
4187054,33556,2009-01-06T13:22:58,39.917,116.3,0,0
4187055,33556,2009-01-06T13:24:00,39.917,116.3,0,0
4187056,33556,2009-01-06T13:25:00,39.917,116.3,0,0
4187057,33556,2009-01-06T13:26:00,39.917,116.3,0,0
4187058,33556,2009-01-06T13:27:00,39.917,116.3,0,0
4187059,33556,2009-01-06T13:28:00,39.917,116.3,0,0
4187060,33556,2009-01-06T13:29:00,39.9171,116.3,0,0
4187061,33556,2009-01-06T13:30:00,39.9171,116.3,0,0
4187062,33556,2009-01-06T13:31:00,39.9171,116.3,0,0
4187063,33556,2009-01-06T13:32:00,39.9171,116.3,0,0
4187064,33556,2009-01-06T13:33:01,39.9171,116.3,0,0
4187065,33556,2009-01-06T13:34:01,39.9171,116.3,0,0
4187066,33556,2009-01-06T13:35:01,39.9171,116.3,0,0
4187067,33556,2009-01-06T13:36:01,39.9171,116.3,0,0
4187068,33556,2009-01-06T13:37:01,39.9171,116.3,0,0
4187069,33556,2009-01-06T13:38:03,39.9171,116.3,0,0
4187070,33556,2009-01-06T13:39:03,39.917,116.3,0,0
4187071,33556,2009-01-06T13:40:03,39.917,116.3,0,0
4187072,33556,2009-01-06T13:41:03,39.917,116.3,0,0
4187073,33556,2009-01-06T13:42:03,39.917,116.3,0,0
4187074,33556,2009-01-06T13:43:04,39.917,116.3,0,0
4187075,33556,2009-01-06T13:44:04,39.917,116.3,0,0
4187076,33556,2009-01-06T13:45:04,39.917,116.3,0,0
4187077,33556,2009-01-06T13:46:04,39.9171,116.3,0,0
4187078,33556,2009-01-06T13:47:04,39.9171,116.3,0,0
4187079,33556,2009-01-06T13:48:05,39.9171,116.3,0,0
4187080,33556,2009-01-06T13:49:05,39.917,116.3,0,0
4187081,33556,2009-01-06T13:50:05,39.9171,116.3,0,0
4187082,33556,2009-01-06T13:51:05,39.9171,116.3,0,0
4187083,33556,2009-01-06T13:52:05,39.9171,116.3,0,0
4187084,33556,2009-01-06T13:53:07,39.9171,116.3,0,0
4187085,33556,2009-01-06T13:54:07,39.917,116.3,0,0
4187086,33556,2009-01-06T13:55:07,39.917,116.3,0,0
4187087,33556,2009-01-06T13:56:07,39.917,116.3,0,0
4187088,33556,2009-01-06T13:57:07,39.9171,116.3,0,0
4187089,33556,2009-01-06T13:58:08,39.917,116.3,0,0
4187090,33556,2009-01-06T13:59:08,39.917,116.3,0,0
4187091,33557,2009-01-05T14:00:14,39.9171,116.3,0,117
4187092,33557,2009-01-05T14:01:16,39.917,116.3,0,0
4187093,33557,2009-01-05T14:02:16,39.917,116.3,0,0
4187094,33557,2009-01-05T14:03:16,39.9171,116.3,0,0
4187095,33557,2009-01-05T14:04:16,39.917,116.3,0,0
4187096,33557,2009-01-05T14:05:16,39.917,116.3,0,0
4187097,33557,2009-01-05T14:06:16,39.917,116.3,0,0
4187098,33557,2009-01-05T14:07:16,39.917,116.3,0,0
4187099,33557,2009-01-05T14:08:16,39.9171,116.3,0,0
4187100,33557,2009-01-05T14:09:16,39.917,116.3,0,0
4187101,33557,2009-01-05T14:10:16,39.9171,116.3,0,0
4187102,33557,2009-01-05T14:11:21,39.9171,116.3,0,0
4187103,33557,2009-01-05T14:12:21,39.9171,116.3,0,0
4187104,33557,2009-01-05T14:13:21,39.9171,116.3,0,0
4187105,33557,2009-01-05T14:14:21,39.9171,116.3,0,0
4187106,33557,2009-01-05T14:15:21,39.9171,116.3,0,297
4187107,33557,2009-01-05T14:16:23,39.9171,116.3,0,0
4187108,33557,2009-01-05T14:17:23,39.9171,116.3,0,0
4187109,33557,2009-01-05T14:18:23,39.9171,116.3,0,0
4187110,33557,2009-01-05T14:19:23,39.9171,116.3,0,0
4187111,33557,2009-01-05T14:20:23,39.9171,116.3,0,0
4187112,33557,2009-01-05T14:21:26,39.9171,116.3,0,267
4187113,33557,2009-01-05T14:22:26,39.917,116.3,0,0
4187114,33557,2009-01-05T14:23:26,39.917,116.3,0,0
4187115,33557,2009-01-05T14:24:26,39.917,116.3,0,0
4187116,33557,2009-01-05T14:25:26,39.9171,116.3,0,0
4187117,33557,2009-01-05T14:26:29,39.9171,116.3,0,0
4187118,33557,2009-01-05T14:27:29,39.917,116.3,0,273
4187119,33557,2009-01-05T14:28:29,39.917,116.3,0,0
4187120,33557,2009-01-05T14:29:29,39.9171,116.3,0,291
4187121,33557,2009-01-05T14:30:29,39.9171,116.3,0,0
4187122,33557,2009-01-05T14:31:31,39.9171,116.3,0,0
4187123,33557,2009-01-05T14:32:31,39.9171,116.3,0,0
4187124,33557,2009-01-05T14:33:31,39.9171,116.3,0,0
4187125,33557,2009-01-05T14:34:31,39.9171,116.3,0,0
4187126,33557,2009-01-05T14:35:31,39.9171,116.3,0,0
4187127,33557,2009-01-05T14:36:33,39.9171,116.3,0,0
4187128,33557,2009-01-05T14:37:33,39.9171,116.3,0,0
4187129,33557,2009-01-05T14:38:33,39.9171,116.3,0,0
4187130,33557,2009-01-05T14:39:33,39.9171,116.3,0,0
4187131,33557,2009-01-05T14:40:33,39.9171,116.3,0,0
4187132,33557,2009-01-05T14:41:36,39.9171,116.3,0,0
4187133,33557,2009-01-05T14:42:36,39.9171,116.3,0,0
4187134,33557,2009-01-05T14:43:36,39.9171,116.3,0,0
4187135,33557,2009-01-05T14:44:36,39.9171,116.3,0,276
4187136,33557,2009-01-05T14:45:36,39.9171,116.3,0,0
4187137,33557,2009-01-05T14:46:36,39.917,116.3,0,0
4187138,33557,2009-01-05T14:47:36,39.9171,116.3,0,291
4187139,33557,2009-01-05T14:48:36,39.9171,116.3,0,0
4187140,33557,2009-01-05T14:49:36,39.9171,116.3,0,0
4187141,33557,2009-01-05T14:50:36,39.9171,116.3,0,0
4187142,33557,2009-01-05T14:51:40,39.9171,116.3,0,0
4187143,33557,2009-01-05T14:52:40,39.917,116.3,0,0
4187144,33557,2009-01-05T14:53:40,39.917,116.3,0,0
4187145,33557,2009-01-05T14:54:40,39.9171,116.3,0,0
4187146,33557,2009-01-05T14:55:40,39.9171,116.3,0,0
4187147,33557,2009-01-05T14:56:42,39.9171,116.3,0,0
4187148,33557,2009-01-05T14:57:42,39.9171,116.3,0,0
4187149,33557,2009-01-05T14:58:42,39.9171,116.3,0,0
4187150,33557,2009-01-05T14:59:42,39.917,116.3,0,0
4187151,33557,2009-01-05T15:00:42,39.917,116.3,0,0
4187152,33557,2009-01-05T15:01:42,39.9171,116.3,0,309
4187153,33557,2009-01-05T15:02:42,39.9171,116.3,0,0
4187154,33557,2009-01-05T15:03:42,39.917,116.3,0,0
4187155,33557,2009-01-05T15:04:42,39.917,116.3,0,0
4187156,33557,2009-01-05T15:05:42,39.9171,116.3,0,0
4187157,33557,2009-01-05T15:06:44,39.9171,116.3,0,0
4187158,33557,2009-01-05T15:07:44,39.9171,116.3,0,0
4187159,33557,2009-01-05T15:08:44,39.9171,116.3,0,339
4187160,33557,2009-01-05T15:09:44,39.917,116.3,0,0
4187161,33557,2009-01-05T15:10:44,39.917,116.3,0,303
4187162,33557,2009-01-05T15:11:46,39.917,116.3,0,0
4187163,33557,2009-01-05T15:12:46,39.917,116.3,0,0
4187164,33557,2009-01-05T15:13:46,39.917,116.3,0,0
4187165,33557,2009-01-05T15:14:46,39.917,116.3,0,0
4187166,33557,2009-01-05T15:15:46,39.9171,116.3,0,0
4187167,33557,2009-01-05T15:16:47,39.9171,116.3,0,0
4187168,33557,2009-01-05T15:17:47,39.9171,116.3,0,0
4187169,33557,2009-01-05T15:18:47,39.9171,116.3,0,0
4187170,33557,2009-01-05T15:19:47,39.9171,116.3,0,0
4187171,33557,2009-01-05T15:20:47,39.9171,116.3,0,0
4187172,33557,2009-01-05T15:21:47,39.9171,116.3,0,0
4187173,33557,2009-01-05T15:22:47,39.9171,116.3,0,0
4187174,33557,2009-01-05T15:23:47,39.917,116.3,0,0
4187175,33557,2009-01-05T15:24:47,39.917,116.3,0,0
4187176,33557,2009-01-05T15:25:47,39.9171,116.3,0,0
4187177,33557,2009-01-05T15:26:49,39.9171,116.3,0,0
4187178,33557,2009-01-05T15:27:49,39.9171,116.3,0,0
4187179,33557,2009-01-05T15:28:49,39.9171,116.3,0,0
4187180,33557,2009-01-05T15:29:49,39.9171,116.3,0,0
4187181,33557,2009-01-05T15:30:49,39.9171,116.3,0,0
4187182,33557,2009-01-05T15:31:49,39.9171,116.3,0,0
4187183,33557,2009-01-05T15:32:49,39.9171,116.3,0,0
4187184,33557,2009-01-05T15:33:49,39.9171,116.3,0,0
4187185,33557,2009-01-05T15:34:49,39.9171,116.3,0,0
4187186,33557,2009-01-05T15:35:49,39.917,116.3,0,0
4187187,33557,2009-01-05T15:36:49,39.9171,116.3,0,0
4187188,33557,2009-01-05T15:37:49,39.917,116.3,0,0
4187189,33557,2009-01-05T15:38:49,39.917,116.3,0,0
4187190,33557,2009-01-05T15:39:49,39.9171,116.3,0,0
4187191,33557,2009-01-05T15:40:49,39.9171,116.3,0,0
4187192,33557,2009-01-05T15:41:52,39.9171,116.3,0,0
4187193,33557,2009-01-05T15:42:52,39.9171,116.3,0,0
4187194,33557,2009-01-05T15:43:52,39.9171,116.3,0,0
4187195,33557,2009-01-05T15:44:52,39.9171,116.3,0,0
4187196,33557,2009-01-05T15:45:52,39.9171,116.3,0,0
4187197,33557,2009-01-05T15:46:52,39.9171,116.3,0,0
4187198,33557,2009-01-05T15:47:52,39.9171,116.3,0,0
4187199,33557,2009-01-05T15:48:52,39.9171,116.3,0,0
4187200,33557,2009-01-05T15:49:52,39.9171,116.3,0,0
4187201,33557,2009-01-05T15:50:52,39.9171,116.3,0,0
4187202,33557,2009-01-05T15:51:52,39.9171,116.3,0,222
4187203,33557,2009-01-05T15:52:52,39.9171,116.3,0,0
4187204,33557,2009-01-05T15:53:52,39.917,116.3,0,0
4187205,33557,2009-01-05T15:54:52,39.9171,116.3,0,240
4187206,33557,2009-01-05T15:55:52,39.917,116.3,0,0
4187207,33557,2009-01-05T15:56:55,39.917,116.3,0,0
4187208,33557,2009-01-05T15:57:55,39.9171,116.3,0,0
4187209,33557,2009-01-05T15:58:55,39.9171,116.3,0,0
4187210,33557,2009-01-05T15:59:55,39.9171,116.3,0,0
4187211,33557,2009-01-05T16:00:55,39.9171,116.3,0,0
4187212,33557,2009-01-05T16:01:55,39.9171,116.3,0,0
4187213,33557,2009-01-05T16:02:55,39.9171,116.3,0,0
4187214,33557,2009-01-05T16:03:55,39.9171,116.3,0,0
4187215,33557,2009-01-05T16:04:55,39.9171,116.3,0,0
4187216,33557,2009-01-05T16:05:55,39.9171,116.3,0,0
4187217,33557,2009-01-05T16:06:55,39.9171,116.3,0,0
4187218,33557,2009-01-05T16:07:55,39.917,116.3,0,0
4187219,33557,2009-01-05T16:08:55,39.9171,116.3,0,0
4187220,33557,2009-01-05T16:09:55,39.9171,116.3,0,0
4187221,33557,2009-01-05T16:10:55,39.9171,116.3,0,0
4187222,33557,2009-01-05T16:11:58,39.9171,116.3,0,0
4187223,33557,2009-01-05T16:12:58,39.9171,116.3,0,0
4187224,33557,2009-01-05T16:13:58,39.917,116.3,0,0
4187225,33557,2009-01-05T16:14:58,39.9171,116.3,0,0
4187226,33557,2009-01-05T16:15:58,39.9171,116.3,0,0
4187227,33557,2009-01-05T16:16:59,39.917,116.3,0,0
4187228,33557,2009-01-05T16:17:59,39.9171,116.3,0,0
4187229,33557,2009-01-05T16:18:59,39.917,116.3,0,0
4187230,33557,2009-01-05T16:19:59,39.917,116.3,0,0
4187231,33557,2009-01-05T16:20:59,39.9171,116.3,0,0
4187232,33557,2009-01-05T16:21:59,39.917,116.3,0,0
4187233,33557,2009-01-05T16:22:59,39.917,116.3,0,0
4187234,33557,2009-01-05T16:23:59,39.917,116.3,0,0
4187235,33557,2009-01-05T16:24:59,39.917,116.3,0,330
4187236,33557,2009-01-05T16:25:59,39.917,116.3,0,15
4187237,33557,2009-01-05T16:27:01,39.9171,116.3,0,0
4187238,33557,2009-01-05T16:28:01,39.917,116.3,0,0
4187239,33557,2009-01-05T16:29:01,39.917,116.3,0,0
4187240,33557,2009-01-05T16:30:01,39.9171,116.3,0,0
4187241,33557,2009-01-05T16:31:01,39.9171,116.3,0,0
4187242,33557,2009-01-05T16:32:01,39.917,116.3,0,0
4187243,33557,2009-01-05T16:33:01,39.917,116.3,0,0
4187244,33557,2009-01-05T16:34:01,39.917,116.3,0,0
4187245,33557,2009-01-05T16:35:01,39.917,116.3,0,0
4187246,33557,2009-01-05T16:36:01,39.917,116.3,0,0
4187247,33557,2009-01-05T16:37:01,39.917,116.3,0,0
4187248,33557,2009-01-05T16:38:01,39.917,116.3,0,0
4187249,33557,2009-01-05T16:39:01,39.917,116.3,0,0
4187250,33557,2009-01-05T16:40:01,39.917,116.3,0,0
4187251,33557,2009-01-05T16:41:03,39.917,116.3,0,0
4187252,33557,2009-01-05T16:42:03,39.917,116.3,0,312
4187253,33557,2009-01-05T16:43:03,39.917,116.3,0,0
4187254,33557,2009-01-05T16:44:03,39.917,116.3,0,300
4187255,33557,2009-01-05T16:45:03,39.917,116.3,0,0
4187256,33557,2009-01-05T16:46:04,39.917,116.3,0,0
4187257,33557,2009-01-05T16:47:04,39.917,116.3,0,0
4187258,33557,2009-01-05T16:48:04,39.917,116.3,0,0
4187259,33557,2009-01-05T16:49:04,39.917,116.3,0,0
4187260,33557,2009-01-05T16:50:04,39.917,116.3,0,0
4187261,33557,2009-01-05T16:51:04,39.917,116.3,0,0
4187262,33557,2009-01-05T16:52:04,39.917,116.3,0,0
4187263,33557,2009-01-05T16:53:04,39.917,116.3,0,0
4187264,33557,2009-01-05T16:54:04,39.9171,116.3,0,0
4187265,33557,2009-01-05T16:55:04,39.9171,116.3,0,0
4187266,33557,2009-01-05T16:56:06,39.9171,116.3,0,0
4187267,33557,2009-01-05T16:57:06,39.917,116.3,0,0
4187268,33557,2009-01-05T16:58:06,39.9171,116.3,0,0
4187269,33557,2009-01-05T16:59:06,39.9171,116.3,0,0
4187270,33557,2009-01-05T17:00:06,39.917,116.3,0,0
4187271,33557,2009-01-05T17:01:06,39.9171,116.3,0,0
4187272,33557,2009-01-05T17:02:06,39.917,116.3,0,0
4187273,33557,2009-01-05T17:03:06,39.917,116.3,0,0
4187274,33557,2009-01-05T17:04:06,39.917,116.3,0,0
4187275,33557,2009-01-05T17:05:06,39.9171,116.3,0,0
4187276,33557,2009-01-05T17:06:06,39.9171,116.3,0,0
4187277,33557,2009-01-05T17:07:06,39.917,116.3,0,0
4187278,33557,2009-01-05T17:08:06,39.917,116.3,0,0
4187279,33557,2009-01-05T17:09:06,39.9171,116.3,0,0
4187280,33557,2009-01-05T17:10:06,39.9171,116.3,0,0
4187281,33557,2009-01-05T17:11:08,39.9171,116.3,0,0
4187282,33557,2009-01-05T17:12:08,39.917,116.3,0,0
4187283,33557,2009-01-05T17:13:08,39.9171,116.3,0,0
4187284,33557,2009-01-05T17:14:08,39.9171,116.3,0,0
4187285,33557,2009-01-05T17:15:08,39.917,116.3,0,0
4187286,33557,2009-01-05T17:16:09,39.917,116.3,0,0
4187287,33557,2009-01-05T17:17:09,39.917,116.3,0,0
4187288,33557,2009-01-05T17:18:09,39.917,116.3,0,0
4187289,33557,2009-01-05T17:19:09,39.917,116.3,0,0
4187290,33557,2009-01-05T17:20:09,39.917,116.3,0,0
4187291,33557,2009-01-05T17:21:10,39.9171,116.3,0,0
4187292,33557,2009-01-05T17:22:10,39.917,116.3,0,0
4187293,33557,2009-01-05T17:23:10,39.917,116.3,0,0
4187294,33557,2009-01-05T17:24:10,39.917,116.3,0,0
4187295,33557,2009-01-05T17:25:10,39.917,116.3,0,0
4187296,33557,2009-01-05T17:26:12,39.917,116.3,0,0
4187297,33557,2009-01-05T17:27:12,39.917,116.3,0,0
4187298,33557,2009-01-05T17:28:12,39.9171,116.3,0,0
4187299,33557,2009-01-05T17:29:12,39.917,116.3,0,0
4187300,33557,2009-01-05T17:30:12,39.917,116.3,0,0
4187301,33557,2009-01-05T17:31:13,39.917,116.3,0,30
4187302,33557,2009-01-05T17:32:13,39.9171,116.3,0,0
4187303,33557,2009-01-05T17:33:13,39.917,116.3,0,0
4187304,33557,2009-01-05T17:34:13,39.9171,116.3,0,39
4187305,33557,2009-01-05T17:35:13,39.9171,116.3,0,0
4187306,33557,2009-01-05T17:36:14,39.917,116.3,0,0
4187307,33557,2009-01-05T17:37:14,39.917,116.3,0,0
4187308,33557,2009-01-05T17:38:14,39.917,116.3,0,0
4187309,33557,2009-01-05T17:39:14,39.917,116.3,0,0
4187310,33557,2009-01-05T17:40:14,39.917,116.3,0,0
4187311,33557,2009-01-05T17:41:16,39.917,116.3,0,0
4187312,33557,2009-01-05T17:42:16,39.917,116.3,0,0
4187313,33557,2009-01-05T17:43:16,39.917,116.3,0,0
4187314,33557,2009-01-05T17:44:16,39.917,116.3,0,0
4187315,33557,2009-01-05T17:45:16,39.917,116.3,0,0
4187316,33557,2009-01-05T17:46:17,39.917,116.3,0,0
4187317,33557,2009-01-05T17:47:17,39.917,116.3,0,42
4187318,33557,2009-01-05T17:48:17,39.9169,116.3,0,45
4187319,33557,2009-01-05T17:49:17,39.917,116.3,0,0
4187320,33557,2009-01-05T17:50:17,39.917,116.3,0,0
4187321,33557,2009-01-05T17:51:18,39.917,116.3,0,0
4187322,33557,2009-01-05T17:52:18,39.917,116.3,0,45
4187323,33557,2009-01-05T17:53:18,39.917,116.3,0,33
4187324,33557,2009-01-05T17:54:18,39.917,116.3,0,36
4187325,33557,2009-01-05T17:55:18,39.917,116.3,0,0
4187326,33557,2009-01-05T17:56:25,39.917,116.3,0,0
4187327,33557,2009-01-05T17:57:25,39.917,116.3,0,0
4187328,33557,2009-01-05T17:58:25,39.917,116.3,0,0
4187329,33557,2009-01-05T17:59:25,39.9172,116.3,0,345
4187330,33557,2009-01-05T18:00:25,39.9171,116.3,0,321
4187331,33557,2009-01-05T18:01:26,39.9171,116.3,0,0
4187332,33557,2009-01-05T18:02:26,39.9171,116.3,0,0
4187333,33557,2009-01-05T18:03:26,39.917,116.3,0,0
4187334,33557,2009-01-05T18:04:26,39.9171,116.3,0,0
4187335,33557,2009-01-05T18:05:26,39.917,116.3,0,0
4187336,33557,2009-01-05T18:06:27,39.917,116.3,0,0
4187337,33557,2009-01-05T18:07:27,39.917,116.3,0,0
4187338,33557,2009-01-05T18:08:27,39.917,116.3,0,0
4187339,33557,2009-01-05T18:09:27,39.9171,116.3,0,0
4187340,33557,2009-01-05T18:10:27,39.9171,116.3,0,0
4187341,33557,2009-01-05T18:11:29,39.917,116.3,0,0
4187342,33557,2009-01-05T18:12:29,39.917,116.3,0,258
4187343,33557,2009-01-05T18:13:29,39.917,116.3,0,222
4187344,33557,2009-01-05T18:14:29,39.917,116.3,0,0
4187345,33557,2009-01-05T18:15:29,39.9171,116.3,0,0
4187346,33557,2009-01-05T18:16:32,39.917,116.3,0,0
4187347,33557,2009-01-05T18:17:32,39.917,116.3,0,0
4187348,33557,2009-01-05T18:18:32,39.917,116.3,0,0
4187349,33557,2009-01-05T18:19:32,39.917,116.3,0,0
4187350,33557,2009-01-05T18:20:32,39.917,116.3,0,0
4187351,33557,2009-01-05T18:21:32,39.917,116.3,0,0
4187352,33557,2009-01-05T18:22:32,39.9171,116.3,0,297
4187353,33557,2009-01-05T18:23:32,39.917,116.3,0,0
4187354,33557,2009-01-05T18:24:32,39.917,116.3,0,276
4187355,33557,2009-01-05T18:25:32,39.917,116.3,0,288
4187356,33557,2009-01-05T18:26:36,39.917,116.3,0,0
4187357,33557,2009-01-05T18:27:36,39.917,116.3,0,261
4187358,33557,2009-01-05T18:28:36,39.9171,116.3,0,0
4187359,33557,2009-01-05T18:29:36,39.917,116.3,0,234
4187360,33557,2009-01-05T18:30:36,39.917,116.3,0,0
4187361,33557,2009-01-05T18:31:38,39.917,116.3,0,0
4187362,33557,2009-01-05T18:32:38,39.917,116.3,0,0
4187363,33557,2009-01-05T18:33:38,39.9171,116.3,0,0
4187364,33557,2009-01-05T18:34:38,39.9171,116.3,0,0
4187365,33557,2009-01-05T18:35:38,39.9171,116.3,0,300
4187366,33557,2009-01-05T18:36:39,39.917,116.3,0,0
4187367,33557,2009-01-05T18:37:39,39.9171,116.3,0,312
4187368,33557,2009-01-05T18:38:39,39.9171,116.3,0,0
4187369,33557,2009-01-05T18:39:39,39.917,116.3,0,228
4187370,33557,2009-01-05T18:40:39,39.917,116.3,0,0
4187371,33557,2009-01-05T18:41:46,39.917,116.3,0,0
4187372,33557,2009-01-05T18:42:46,39.9171,116.3,0,0
4187373,33557,2009-01-05T18:43:46,39.917,116.3,0,0
4187374,33557,2009-01-05T18:44:46,39.917,116.3,0,0
4187375,33557,2009-01-05T18:45:46,39.917,116.3,0,0
4187376,33557,2009-01-05T18:46:47,39.917,116.3,0,0
4187377,33557,2009-01-05T18:47:47,39.917,116.3,0,0
4187378,33557,2009-01-05T18:48:47,39.917,116.3,0,0
4187379,33557,2009-01-05T18:49:47,39.917,116.3,0,0
4187380,33557,2009-01-05T18:50:47,39.917,116.3,0,0
4187381,33557,2009-01-05T18:51:48,39.917,116.3,0,0
4187382,33557,2009-01-05T18:52:48,39.917,116.3,0,0
4187383,33557,2009-01-05T18:53:48,39.917,116.3,0,0
4187384,33557,2009-01-05T18:54:48,39.917,116.3,0,0
4187385,33557,2009-01-05T18:55:48,39.917,116.3,0,0
4187386,33557,2009-01-05T18:56:54,39.9171,116.3,0,0
4187387,33557,2009-01-05T18:57:54,39.9171,116.3,0,0
4187388,33557,2009-01-05T18:58:54,39.9171,116.3,0,0
4187389,33557,2009-01-05T18:59:54,39.9171,116.3,0,0
4187390,33557,2009-01-05T19:00:54,39.917,116.3,0,0
4187391,33557,2009-01-05T19:01:54,39.917,116.3,0,0
4187392,33557,2009-01-05T19:02:54,39.917,116.3,0,0
4187393,33557,2009-01-05T19:03:54,39.917,116.3,0,0
4187394,33557,2009-01-05T19:04:54,39.917,116.3,0,0
4187395,33557,2009-01-05T19:05:54,39.9171,116.3,0,0
4187396,33557,2009-01-05T19:06:54,39.917,116.3,0,0
4187397,33557,2009-01-05T19:07:54,39.9171,116.3,0,0
4187398,33557,2009-01-05T19:08:54,39.917,116.3,0,0
4187399,33557,2009-01-05T19:09:54,39.917,116.3,0,0
4187400,33557,2009-01-05T19:10:54,39.917,116.3,0,0
4187401,33557,2009-01-05T19:11:56,39.917,116.3,0,0
4187402,33557,2009-01-05T19:12:56,39.917,116.3,0,0
4187403,33557,2009-01-05T19:13:56,39.917,116.3,0,0
4187404,33557,2009-01-05T19:14:56,39.9171,116.3,0,0
4187405,33557,2009-01-05T19:15:56,39.9171,116.3,0,0
4187406,33557,2009-01-05T19:16:56,39.9171,116.3,0,0
4187407,33557,2009-01-05T19:17:56,39.917,116.3,0,0
4187408,33557,2009-01-05T19:18:56,39.917,116.3,0,0
4187409,33557,2009-01-05T19:19:56,39.917,116.3,0,0
4187410,33557,2009-01-05T19:20:56,39.917,116.3,0,0
4187411,33557,2009-01-05T19:21:57,39.9171,116.3,0,0
4187412,33557,2009-01-05T19:22:57,39.9171,116.3,0,0
4187413,33557,2009-01-05T19:23:57,39.917,116.3,0,0
